Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Kazakhstan,2011,95.55351086,93.99878593,1.55472493,3.827271214,0.61921793,79.55826971,99.5454296,97.46451825,2.080911341,0.423974631,0.030595774,
Kazakhstan,2012,95.95861432,94.33850084,1.620113486,3.513090011,0.528295666,81.24782738,99.60591887,97.53303397,2.0728849,0.363553361,0.030527772,
Kazakhstan,2013,96.3174096,94.63219615,1.685213455,3.244912116,0.437678283,82.90749341,99.66626925,97.60142157,2.064847681,0.303270934,0.03045982,
Kazakhstan,2014,96.57822076,94.82920398,1.749016775,3.074405196,0.347374045,84.48871226,99.72648021,97.66970052,2.056779692,0.273519787,0,
Kazakhstan,2015,96.83824284,95.02533441,1.812908425,2.904392652,0.257364511,86.08145324,99.78654493,97.7378244,2.048720528,0.213455072,0,
Kazakhstan,2016,97.09739768,95.22050548,1.876892193,2.73494235,0.167659972,87.68541498,99.84646783,97.8058174,2.040650428,0.153532168,0,
Kazakhstan,2017,97.35562663,95.41465947,1.940967154,2.566111159,0.078262215,89.30041861,99.90625141,97.8737016,2.032549818,0.093748587,0,
Kazakhstan,2018,97.3613315,95.42023857,1.941092926,2.560575049,0.078093455,89.30981997,99.90627401,97.87189539,2.034378629,0.093725986,0,
Kazakhstan,2019,97.36827322,95.42702725,1.941245973,2.553838768,0.077888009,89.32126195,99.90629824,97.86969334,2.0366049,0.093701756,0,
Kazakhstan,2020,97.37639536,95.43497032,1.941425039,2.545956934,0.077647705,89.33464774,99.90632918,97.8671202,2.039208979,0.093670817,0,
Kenya,2000,53.74147304,47.26326085,6.478212187,16.79457173,29.46395523,,47.51966218,30.55908745,16.96057474,34.70051337,17.77982445,
Kenya,2001,54.65731089,48.02469834,6.632612541,16.44010787,28.90258124,,48.00799883,30.82303724,17.18496159,34.69760115,17.29440002,
Kenya,2002,55.56901192,48.78172638,6.78728554,16.08601537,28.3449727,,48.50026207,30.94551279,17.55474928,34.68873602,16.81100191,
Kenya,2003,56.47643786,49.53425757,6.942180283,15.73231905,27.7912431,,48.99650372,31.06556879,17.93093493,34.67380492,16.32969136,
Kenya,2004,57.37945017,50.28220427,7.097245901,15.3790397,27.24151014,,49.49677612,31.1831621,18.31361402,34.65269188,15.850532,
Kenya,2005,58.27707659,51.02456418,7.252512406,15.0264404,26.69648301,,50.0005191,31.29814186,18.70237724,34.62557039,15.37391052,
Kenya,2006,59.1700521,51.76219866,7.407853438,14.67429411,26.15565379,,50.50838531,31.41057218,19.09781313,34.59206569,14.89954899,
Kenya,2007,60.05823664,52.49502118,7.563215459,14.32262748,25.61913588,,51.02042533,31.52040505,19.50002028,34.55206601,14.42750867,
Kenya,2008,60.94149702,53.22295134,7.718545677,13.97145464,25.08704834,,51.53669578,31.62759601,19.90909977,34.50545029,13.95785394,
Kenya,2009,61.81893134,53.94504418,7.873887163,13.62103045,24.56003821,,52.05660601,31.73199465,20.32461136,34.45245609,13.4909379,
Kenya,2010,62.69119837,54.66210303,8.029095336,13.27114369,24.03765794,,52.58083426,31.83365481,20.74717946,34.39265049,13.02651524,
Kenya,2011,63.55997802,55.37612789,8.183850134,12.9212538,23.51876817,,53.11107575,31.932772,21.17830375,34.32496271,12.56396154,
Kenya,2012,64.42463321,56.08651459,8.33811862,12.57152512,23.00384166,,53.64709777,32.02923088,21.61786689,34.24936822,12.10353401,
Kenya,2013,65.28560841,56.79390352,8.491704884,12.22177446,22.49261713,,54.18966797,32.12306456,22.06660341,34.16524403,11.645088,
Kenya,2014,66.14193319,57.49730086,8.644632335,11.87225873,21.98580808,,54.73822775,32.21411259,22.52411516,34.0727597,11.18901255,
Kenya,2015,66.99368196,58.19692798,8.796753977,11.52291835,21.48339969,,55.29321108,32.30235103,22.99086005,33.97149098,10.73529794,
Kenya,2016,67.8405829,58.89260448,8.947978416,11.17379104,20.98562606,,55.85472621,32.38771068,23.46701553,33.86120315,10.28407065,
Kenya,2017,68.68236417,59.58415166,9.09821251,10.82491619,20.49271964,,56.42288161,32.47011972,23.95276189,33.74166215,9.83545624,
Kenya,2018,69.5190407,60.27174819,9.247292516,10.47624649,20.0047128,,56.99812854,32.54954127,24.44858728,33.61240085,9.389470606,
Kenya,2019,70.3497328,60.95447666,9.395256138,10.12802738,19.52223983,,57.57987271,32.62581333,24.95405938,33.47366727,8.94646002,
Kenya,2020,71.17476163,61.63289158,9.54187005,9.780087524,19.04515084,,58.16893417,32.69894486,25.46998931,33.32472606,8.506339764,
Kiribati,2000,60.37948533,59.86543305,0.514052274,39.62051467,0,9.991165189,38.58276056,32.18528144,6.397479116,17.23140281,44.18583663,16.00249395
Kiribati,2001,61.38613017,60.8693777,0.516752469,38.61386983,0,10.19337713,39.74656111,33.16333833,6.583222775,16.72423985,43.52919904,16.81369079
Kiribati,2002,62.2612418,61.73732426,0.523917539,37.7387582,0,10.33991687,40.7386359,34.01346546,6.725170442,16.26570639,42.99565771,17.57820289
Kiribati,2003,63.13677252,62.60570421,0.531068313,36.86322748,0,10.48663443,41.73096047,34.86373455,6.867225923,15.8072891,42.46175043,18.34268662
Kiribati,2004,64.01245411,63.47424021,0.538213896,35.98754589,0,10.63341626,42.72319241,35.71389167,7.009300738,15.34908005,41.92772754,19.1070514
Kiribati,2005,64.88800384,64.34263994,0.545363896,35.11199616,0,10.78014264,43.71499917,36.56369452,7.151304653,14.89115043,41.3938504,19.76194639
Kiribati,2006,65.89623656,65.34823142,0.54800514,34.10376344,0,10.98305732,44.85951788,37.52421935,7.335298533,14.40286903,40.73761309,20.45136685
Kiribati,2007,67.01229918,66.46531903,0.546980147,32.98770082,0,11.23164786,46.11958605,38.56708196,7.552504083,13.89772291,39.98269105,21.16329409
Kiribati,2008,68.13585727,67.55632698,0.579530292,31.86414273,0,11.48342862,47.37709937,39.26597406,8.111125312,13.40105625,39.22184438,21.69739363
Kiribati,2009,69.26605593,68.57476813,0.691287807,30.73394407,0,11.73803761,48.63105241,39.93989886,8.691153552,12.91308421,38.45586338,22.21374831
Kiribati,2010,70.4032131,69.46864124,0.934571859,29.5967869,0,11.99560953,49.88176485,40.58872946,9.293035393,12.43377622,37.68445893,22.71219897
Kiribati,2011,71.54734983,70.35717038,1.190179443,28.45265017,0,12.25615335,51.12922105,41.21209552,9.91712553,11.96316381,36.90761514,23.19251245
Kiribati,2012,72.69848792,71.24011502,1.458372902,27.30151208,0,12.51967836,52.37340627,41.80962593,10.56378034,11.5012783,36.12531543,23.6544549
Kiribati,2013,73.85539264,72.11599867,1.739393965,26.14460736,0,12.78566147,53.61304356,42.38021216,11.2328314,11.04827072,35.33868572,24.09765465
Kiribati,2014,75.01899687,72.98550955,2.033487317,24.98100313,0,13.05449791,54.84908837,42.92411846,11.92496991,10.60403548,34.54687616,24.52203802
Kiribati,2015,76.18898816,73.84809659,2.340891569,23.81101184,0,13.3260553,56.08122074,43.44083363,12.64038711,10.16860788,33.75017138,24.92736807
Kiribati,2016,77.36048102,74.69890107,2.661579945,22.63951898,0,13.59826333,57.3048075,43.92770801,13.37709949,9.742203136,32.95298936,25.31323293
Kiribati,2017,78.53198379,75.53647385,2.995509948,21.46801621,0,13.87048947,58.5187227,44.38428061,14.13444209,9.324623789,32.15665351,25.67971129
Kiribati,2018,79.70395007,76.36123063,3.34271944,20.29604993,0,14.14292547,59.7237088,44.81107834,14.91263047,8.915565145,31.36072605,26.02700336
Kiribati,2019,80.87618242,77.17297337,3.703209048,19.12381758,0,14.4154879,60.91987967,45.20830694,15.71157273,8.514764711,30.56535562,26.35527408
Kiribati,2020,82.04782047,77.97092085,4.076899625,17.95217953,0,14.68780908,62.10676481,45.57596312,16.53080169,8.121932242,29.77130295,26.66472692
Kuwait,2000,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2001,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2002,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2003,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2004,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2005,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2006,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2007,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2008,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2009,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2010,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2011,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2012,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2013,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2014,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2015,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2016,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2017,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2018,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2019,100,100,0,0,0,100,100,100,0,0,0,100
Kuwait,2020,100,100,0,0,0,100,100,100,0,0,0,100
Kyrgyzstan,2000,80.98144873,79.86971769,1.111731043,4.434275607,14.58427566,46.03663649,95.84959999,92.29961873,3.549981258,4.042204707,0.108195304,85.08256521
Kyrgyzstan,2001,80.98101706,79.86926588,1.111751177,4.434277584,14.58470536,46.03557981,95.84951197,92.29962357,3.5498884,4.042295777,0.108192251,85.20174597
Kyrgyzstan,2002,81.63704657,80.51358757,1.123458991,4.279183767,14.08376967,46.32441271,96.12352792,92.56701714,3.556510782,3.7754843,0.100987782,85.60937161
Kyrgyzstan,2003,82.29288627,81.15770873,1.135177544,4.124097143,13.58301658,46.61272228,96.3975149,92.83442795,3.563086947,3.508702808,0.093782292,86.01392837
Kyrgyzstan,2004,82.94894543,81.80205925,1.146886185,3.969014023,13.08204054,46.90155898,96.67154664,93.10183725,3.569709393,3.241874909,0.086578451,86.41517889
Kyrgyzstan,2005,83.60482305,82.40306274,1.201760301,3.813947019,12.58122994,48.6028797,96.94555113,93.46720023,3.478350906,2.975075029,0.079373839,86.90391722
Kyrgyzstan,2006,84.26091489,83.00341408,1.257500818,3.658872249,12.08021286,50.33135239,97.21960118,93.83309307,3.386508111,2.708228188,0.072170633,87.38300479
Kyrgyzstan,2007,84.91683616,83.60270555,1.314130611,3.503817925,11.57934591,52.08594862,97.49363016,94.19954178,3.294088382,2.441402935,0.064966904,87.85391628
Kyrgyzstan,2008,85.57278011,84.20114158,1.371638535,3.348774353,11.07844553,53.86719065,97.76766967,94.56653149,3.20113818,2.174566654,0.057763681,88.32241533
Kyrgyzstan,2009,86.22892019,84.79890894,1.430011245,3.193716727,10.57736309,55.67556018,98.04174506,94.93404208,3.107702973,1.907693459,0.050561484,88.78837894
Kyrgyzstan,2010,86.88878818,85.39985284,1.488935342,3.03820302,10.0730088,57.52127083,98.31617723,95.30140189,3.014775342,1.640454212,0.043368555,89.24915637
Kyrgyzstan,2011,87.55213125,86.00377956,1.548351693,2.882056796,9.565811953,59.40401807,98.59076607,95.66837756,2.922388513,1.373057464,0.036176462,89.70460674
Kyrgyzstan,2012,88.2186631,86.61046622,1.608196873,2.725102122,9.056234781,61.30594435,98.86528964,96.03471449,2.830575146,1.105734103,0.02897626,90.1545832
Kyrgyzstan,2013,88.88764816,87.21919688,1.668451285,2.567229766,8.545122072,62.93760452,99.13950006,96.40026521,2.739234846,0.84678376,0.013716184,90.59930355
Kyrgyzstan,2014,89.55880172,87.82975303,1.729048684,2.408270085,8.032928197,64.59969815,99.41317445,96.76477266,2.648401794,0.574904906,0.011920643,91.03862231
Kyrgyzstan,2015,90.23169708,88.44176125,1.789935836,2.248062905,7.520240013,66.29056665,99.68609047,97.12802336,2.558067113,0.31390953,0,91.47252559
Kyrgyzstan,2016,90.89571619,89.04474796,1.850968232,2.096843515,7.007440294,67.99937575,99.90141526,97.43364642,2.467768837,0.098584743,0,91.84632275
Kyrgyzstan,2017,91.46603637,89.60251494,1.863521427,2.039681203,6.494282432,68.41412484,99.92564792,97.54907448,2.376573437,0.074352081,0,92.03138774
Kyrgyzstan,2018,92.03568665,90.1601763,1.875510349,1.982044921,5.982268429,68.83535346,99.95010798,97.66372821,2.286379773,0.049892018,0,92.21204464
Kyrgyzstan,2019,92.60389999,90.71696503,1.886934969,1.924024827,5.472075179,69.26229009,99.97484752,97.77771305,2.197134465,0.025152483,0,92.38867687
Kyrgyzstan,2020,93.60003934,91.69930522,1.900734111,1.8656487,4.534311965,70.08973028,99.99991585,97.89104384,2.108872007,8.42E-05,0,92.46858395
Landlocked Developing Countries,2000,59.88425443,51.83867877,8.045575661,25.27592673,14.83981884,26.10491732,40.71973399,33.75545125,6.964282743,22.59722907,36.68303694,24.47852839
Landlocked Developing Countries,2001,60.80328103,52.54284931,8.260431716,24.81750708,14.3792119,26.42406351,41.29877078,34.12831716,7.170453623,22.98829724,35.71293198,24.84743584
Landlocked Developing Countries,2002,61.8873257,53.34041295,8.546912752,24.26846417,13.84421013,26.89085646,42.04643933,34.62593994,7.420499388,23.32371108,34.62984959,25.1555357
Landlocked Developing Countries,2003,62.96836121,54.12961552,8.838745688,23.72300561,13.30863318,27.36013031,42.78252463,35.12311018,7.659414443,23.67190443,33.54557094,25.4739164
Landlocked Developing Countries,2004,64.0678019,54.93154799,9.136253911,23.15854937,12.77364874,27.84244633,43.52724245,35.62700951,7.900232937,24.02026922,32.45248834,25.80173161
Landlocked Developing Countries,2005,65.19139242,55.75160373,9.439788696,22.57661012,12.23199745,28.24153157,44.28631395,36.1415372,8.144776747,24.36184484,31.35184121,26.1224086
Landlocked Developing Countries,2006,66.33694789,56.59136074,9.745587156,21.9782739,11.68477821,28.70035886,45.05461315,36.66671967,8.387893478,24.69787917,30.24750768,26.45925533
Landlocked Developing Countries,2007,67.50059467,57.4653293,10.03526538,21.36750524,11.13190008,29.20400342,45.82990458,37.21976661,8.610137978,25.03117467,29.13892075,26.81637881
Landlocked Developing Countries,2008,68.69361467,58.35613097,10.33748369,20.7369443,10.56944103,29.73087124,46.62209444,37.78479282,8.837301613,25.36622668,28.01167888,27.17792002
Landlocked Developing Countries,2009,69.88695367,59.1931369,10.69381677,20.10326389,10.00978244,30.29305061,47.41514014,38.35621465,9.058925492,25.70392536,26.8809345,27.5436152
Landlocked Developing Countries,2010,71.0773165,60.02937976,11.04793674,19.46910237,9.453581127,30.86589444,48.20620024,38.93016604,9.276034199,26.04645491,25.74734485,27.91593335
Landlocked Developing Countries,2011,72.10846172,60.41251481,11.69594691,18.71524757,9.176290713,30.9543448,48.16986921,38.75825954,9.411609667,26.15407685,25.67605394,27.7693013
Landlocked Developing Countries,2012,73.29910961,61.22619062,12.07291898,18.09349016,8.607400231,31.50080943,48.95945015,39.33360496,9.625845195,26.4921263,24.54842354,28.16742836
Landlocked Developing Countries,2013,74.49104766,62.04403025,12.44701741,17.4707716,8.038180732,32.03675031,49.73676078,39.89973521,9.837025567,26.84528754,23.41795168,28.55838946
Landlocked Developing Countries,2014,75.68364604,62.8655503,12.81809574,16.85042121,7.46593275,32.59019505,50.49372284,40.43106613,10.06265671,27.2168642,22.28941296,28.92383631
Landlocked Developing Countries,2015,76.88054113,63.69315798,13.18738315,16.22914275,6.890316124,33.14782946,51.25174974,40.96660099,10.28514875,27.5880614,21.16018886,29.29219296
Landlocked Developing Countries,2016,78.08700296,64.52709006,13.5599129,15.5991706,6.313826436,33.67840545,51.97940409,41.46909537,10.51030872,27.98839476,20.03220115,29.63590026
Landlocked Developing Countries,2017,79.30056323,65.37005993,13.9305033,14.97786798,5.721568796,34.20320099,52.71199792,41.97489553,10.73710239,28.38222162,18.90578046,29.97917588
Landlocked Developing Countries,2018,80.47835069,66.18502777,14.29332292,14.35541356,5.166235756,34.65226606,53.44796817,42.48338408,10.96458409,28.76348193,17.7885499,30.33185047
Landlocked Developing Countries,2019,81.64995734,67.00299425,14.64696309,13.73049568,4.619546982,35.10243368,54.17985662,42.98816707,11.19168955,29.13864045,16.68150293,30.67722264
Landlocked Developing Countries,2020,82.69337572,67.73097538,14.96240034,13.12242179,4.184202485,35.45435586,54.68893396,43.27294269,11.41599127,29.63033928,15.68072676,30.98741436
Laos,2000,46.71410294,46.1438475,0.570255439,27.55240504,25.73349203,4.877542771,29.40339854,28.23462641,1.16877213,9.033005778,61.56359568,21.69555916
Laos,2001,49.21132374,48.52493097,0.686392764,26.63213411,24.15654216,6.665640618,32.51043366,31.24207124,1.268362414,8.626059605,58.86350674,24.34160523
Laos,2002,51.69354399,50.8838608,0.809683184,25.70756276,22.59889325,8.601664291,35.60963277,34.23931015,1.370322628,8.217635104,56.17273212,26.71027824
Laos,2003,54.15795187,53.21832339,0.939628477,24.77915413,21.062894,10.61035606,38.69770743,37.22316824,1.474539196,7.807741818,53.49455075,29.05318457
Laos,2004,56.60427375,55.5286019,1.075671854,23.84655779,19.54916846,11.12385096,41.77492308,40.1937436,1.581179485,7.396303227,50.82877369,31.36955339
Laos,2005,58.96514261,57.74583781,1.219304803,22.93434688,18.10051051,11.60933271,44.74351426,43.08678372,1.656730538,6.986812107,48.26967364,33.61740835
Laos,2006,61.18314984,59.80960308,1.373546762,22.06765382,16.74919634,12.03474635,47.51423452,45.79508095,1.719153567,6.583240784,45.9025247,35.75048947
Laos,2007,63.38762792,61.85268892,1.534939003,21.20017147,15.41220061,12.46038078,50.27348286,48.48948125,1.784001613,6.179049544,43.54746759,37.86350956
Laos,2008,65.57917046,63.87597936,1.7031911,20.33153998,14.08928956,12.88668346,53.02232477,51.17145342,1.850871342,5.774174294,41.20350094,39.95710857
Laos,2009,67.75634691,65.87823871,1.878108202,19.46223603,12.78141706,13.31302865,55.75874905,53.83961025,1.9191388,5.368679109,38.87257184,42.03053264
Laos,2010,69.9194536,67.86004979,2.059403811,18.59202311,11.48852329,13.7397089,58.48337342,56.49502412,1.988349304,4.962521902,36.55410468,44.08422958
Laos,2011,72.06821461,69.82140063,2.246813979,17.72088965,10.21089574,14.16671361,61.19594309,59.13796707,2.057976026,4.55568188,34.24837503,46.11825581
Laos,2012,74.2025609,71.76251698,2.44004392,16.84872415,8.948714957,14.59417831,63.89656703,61.7690765,2.127490528,4.148140204,31.95529277,48.13280447
Laos,2013,76.3213224,73.68239888,2.638923517,15.97600163,7.702675976,15.02148925,66.58347414,64.3871616,2.196312544,3.739965923,29.67655994,50.1273912
Laos,2014,78.42493197,75.58182611,2.843105861,15.10235865,6.472709383,15.44908658,69.25758075,66.99365266,2.263928093,3.331085994,27.41133326,52.10254845
Laos,2015,80.51291255,77.46057221,3.052340334,14.22792235,5.259165108,15.8768081,71.91827527,69.5664712,2.351804072,2.921523196,25.16020153,54.0635676
Laos,2016,82.5852004,79.59784865,2.987351751,13.35255975,4.062239855,16.30479191,74.56566961,72.12695343,2.438716184,2.511233063,22.92309733,56.0063144
Laos,2017,84.64102736,81.45199454,3.189032821,12.47664201,2.88233063,16.73258115,77.19853769,74.67387955,2.524658135,2.100288158,20.70117415,57.93024836
Laos,2018,86.68023816,83.28588532,3.394352844,11.60015979,1.719602052,17.16016924,79.81673482,77.20711375,2.609621067,1.75172643,18.43153875,59.83519266
Laos,2019,88.70279482,85.09982632,3.602968499,10.70675631,0.590448869,17.58769484,81.97939505,79.2961718,2.683223245,1.363689024,16.65691593,61.36144639
Laos,2020,88.78660092,85.21974318,3.566857739,10.62886799,0.584531094,17.68190469,82.16000997,79.48011751,2.679892463,1.350018077,16.48997195,61.38126571
Latin America and the Caribbean,2000,91.42697702,90.54892963,0.878047396,5.927401889,2.645621088,71.73844344,79.35535639,74.13551268,5.219843701,11.01421196,9.630431651,15.17939999
Latin America and the Caribbean,2001,91.81345279,90.96638665,0.847066143,5.625648139,2.560899071,72.06465968,80.12913324,74.93973971,5.189393538,10.72658994,9.144276815,15.6104425
Latin America and the Caribbean,2002,92.1971222,91.38406252,0.813059684,5.30208813,2.500789666,72.36623899,80.87531545,75.70339962,5.171915831,10.44653307,8.678151476,16.034978
Latin America and the Caribbean,2003,92.57309258,91.79416854,0.778924037,5.020679625,2.406227795,72.66215534,81.61996303,76.45994805,5.160014982,10.16690059,8.213136384,16.80293806
Latin America and the Caribbean,2004,92.93902246,92.19190887,0.747113584,4.746725111,2.314252431,72.95019065,82.35498614,77.2113376,5.143648537,9.888710537,7.756303322,17.62231952
Latin America and the Caribbean,2005,93.29960849,92.5841774,0.715431093,4.478051336,2.222340175,73.234797,83.44700143,78.52878974,4.918211696,9.151673211,7.401325355,18.37684143
Latin America and the Caribbean,2006,93.65460291,92.97074032,0.68386259,4.212873837,2.132523254,73.51648059,84.16321231,79.27465413,4.888558185,8.993458933,6.843328756,19.20452005
Latin America and the Caribbean,2007,94.00435568,93.35227099,0.652084685,3.952177058,2.043467265,73.79505319,84.87509208,80.02535355,4.849738529,8.708649907,6.416258016,20.04720906
Latin America and the Caribbean,2008,94.34763019,93.72436505,0.62326514,3.697010104,1.955359702,74.08783116,85.58003409,80.77095731,4.809076779,8.423389766,5.996576144,20.89946087
Latin America and the Caribbean,2009,94.68495199,94.06661742,0.61833457,3.445924764,1.869123247,74.37520536,86.27037507,81.50441737,4.765957705,8.146609137,5.583015791,21.76563695
Latin America and the Caribbean,2010,95.01753223,94.4037257,0.613806525,3.19896776,1.783500013,74.65841517,86.95569716,82.23470974,4.720987423,7.869905628,5.174397209,22.64669986
Latin America and the Caribbean,2011,95.34552324,94.73601512,0.609508113,2.955982231,1.698494533,74.93750448,87.63689,82.96288488,4.67400512,7.592105088,4.771004915,23.54451627
Latin America and the Caribbean,2012,95.66851804,95.06331696,0.605201087,2.717224509,1.614257448,75.00069312,88.312764,83.68763486,4.625129142,7.313929949,4.373306053,24.59559886
Latin America and the Caribbean,2013,95.97777262,95.37780433,0.59996829,2.506173796,1.516053587,75.06034794,88.97814211,84.40293224,4.575209873,7.040215321,3.981642569,25.66519721
Latin America and the Caribbean,2014,96.28253152,95.68937022,0.5931613,2.304815168,1.412653307,75.11821773,89.63625831,85.11085025,4.525408058,6.767890749,3.595850943,26.75550878
Latin America and the Caribbean,2015,96.58326593,95.99794734,0.585318581,2.150981813,1.265752261,75.17983208,90.28675837,85.8109587,4.475799665,6.476034414,3.23720722,27.86773515
Latin America and the Caribbean,2016,96.85121161,96.27323998,0.577971626,1.984449623,1.164338767,75.22788212,90.92753163,86.50146876,4.426062874,6.215631829,2.856836537,29.00297759
Latin America and the Caribbean,2017,97.14620777,96.61301688,0.533190893,1.753193288,1.100598939,75.29990008,91.47948932,87.10851625,4.370973066,6.030218545,2.490292137,30.29983274
Latin America and the Caribbean,2018,97.40087949,96.86550814,0.535371349,1.578300643,1.02081987,75.33832155,92.06481399,87.73959725,4.325216737,5.780036034,2.155149981,31.54092932
Latin America and the Caribbean,2019,97.60891877,97.08501713,0.523901638,1.462440721,0.928640506,75.34697823,92.65351856,88.38386094,4.269657617,5.539950765,1.806530675,32.80103798
Latin America and the Caribbean,2020,97.78364848,97.34224865,0.441399832,1.366838315,0.849513201,75.38207411,93.25708902,89.04004163,4.21704739,5.229188689,1.513722289,34.06796711
Latvia,2000,98.48839046,97.80950803,0.678882429,1.511609538,0,92.54581787,87.53536197,87.53536197,0,12.46463803,0,52.41175179
Latvia,2001,98.48381665,97.80610117,0.677715482,1.516183351,0,92.52678238,87.5095709,87.5095709,0,12.4904291,0,52.41175179
Latvia,2002,98.53142727,97.85465979,0.676767481,1.468572731,0,92.55495557,87.92898506,87.92898506,0,12.07101494,0,52.41175179
Latvia,2003,98.58113363,97.90481553,0.676318094,1.418866374,0,92.59138247,88.35995371,88.2626511,0.097302611,11.64004629,0,52.35403559
Latvia,2004,98.6362281,97.95886299,0.677365108,1.363771901,0,92.65181348,88.82213774,88.54481655,0.277321184,11.17786226,0,52.2481114
Latvia,2005,98.69104175,98.0126296,0.67841215,1.308958245,0,92.71200609,89.28325492,88.82417573,0.459079191,10.71674508,0,52.14225955
Latvia,2006,98.74129604,98.06316366,0.678132374,1.258703962,0,92.78085406,89.71752045,89.07558615,0.641934302,10.28247955,0,54.03975499
Latvia,2007,98.79059502,98.11308164,0.67751338,1.209404975,0,93.01620342,90.14572609,89.31974926,0.825976822,9.854273913,0,55.95503738
Latvia,2008,98.8401078,98.16320359,0.676904214,1.1598922,0,93.25303131,90.57482456,89.56348923,1.011335332,9.42517544,0,57.88792435
Latvia,2009,98.89108934,98.2143354,0.676753947,1.108910658,0,93.49757623,91.01280683,89.81440324,1.198403587,8.987193175,0,59.83809642
Latvia,2010,98.94338499,98.26631221,0.677072785,1.056615008,0,93.74913833,91.45912282,90.07175592,1.387366902,8.540877178,0,61.80530966
Latvia,2011,98.99562883,98.31822719,0.677401641,1.004371168,0,94.00101379,91.90531753,90.3274281,1.57788943,8.094682468,0,63.78957804
Latvia,2012,99.04780121,98.3700707,0.67773051,0.952198793,0,94.25306936,92.35121957,90.58125758,1.769961994,7.648780428,0,65.7907638
Latvia,2013,99.09989084,98.42183139,0.678059452,0.900109155,0,94.50529438,92.79682043,90.83323645,1.963583981,7.20317957,0,67.80872487
Latvia,2014,99.15189105,98.47351256,0.678378494,0.848108946,0,94.75759215,93.24198089,91.08324077,2.158740121,6.758019111,0,69.84332806
Latvia,2015,99.20382471,98.52511728,0.678707423,0.796175293,0,95.01016388,93.6869892,91.51933202,2.167657185,6.313010797,0,72.04224815
Latvia,2016,99.25593057,98.57676426,0.679166316,0.744069426,0,95.26416157,94.13354198,91.95677729,2.176764693,5.86645802,0,74.26633217
Latvia,2017,99.30814278,98.62838771,0.679755064,0.691857224,0,95.51932862,94.5814202,92.39535939,2.186060812,5.418579798,0,76.5155682
Latvia,2018,99.36041379,98.67994007,0.680473722,0.639586208,0,95.77542511,94.59050969,92.40346031,2.187049387,5.409490306,0,78.78852105
Latvia,2019,99.41268362,98.7313614,0.681322218,0.587316382,0,96.03219766,94.60135834,92.41312875,2.188229592,5.398641662,0,81.08653606
Latvia,2020,99.4649019,98.78260115,0.682300742,0.535098104,0,96.28940218,94.61397098,92.42436928,2.189601699,5.386029019,0,83.40960117
Least Developed Countries,2000,59.46163022,50.65908587,8.802544348,25.96342069,14.57494909,24.96624003,30.64927123,21.21880229,9.430468941,34.18035646,35.17037231,15.93824417
Least Developed Countries,2001,60.32663392,51.35624417,8.970389757,25.47993467,14.19343141,25.3229073,31.73436482,21.95553788,9.778826936,34.02364673,34.24198845,16.49301535
Least Developed Countries,2002,61.27117747,52.11422675,9.156950718,24.96638487,13.76243766,25.74497304,32.91785197,22.77020104,10.14765092,33.80511323,33.2770348,17.05398083
Least Developed Countries,2003,62.26092702,52.89716341,9.363763605,24.41022798,13.328845,26.17945238,34.09020915,23.57038881,10.51982034,33.64236437,32.26742648,17.60321586
Least Developed Countries,2004,63.24694411,53.6818662,9.565077913,23.85451163,12.89854426,26.6535996,35.25179164,24.36348975,10.88830189,33.48242615,31.26578221,18.13775948
Least Developed Countries,2005,64.32322196,54.52236707,9.800854886,23.22352771,12.45325033,27.16922996,36.47277414,25.2193848,11.25338934,33.35005939,30.17716648,18.68915591
Least Developed Countries,2006,65.39609368,55.35214522,10.04394846,22.59263665,12.01126967,27.71813712,37.67879387,26.05946298,11.61933088,33.21915162,29.10205451,19.22866933
Least Developed Countries,2007,66.44563577,56.16736347,10.2782723,21.97381232,11.5805519,28.27960477,38.8463337,26.88117327,11.96516043,33.08815699,28.06550931,19.75632049
Least Developed Countries,2008,67.53832171,57.02694404,10.51137767,21.33206931,11.12960897,28.87962364,40.04789885,27.72641523,12.32148362,32.964798,26.98730315,20.29720462
